lead_id,from_status_id,from_status_name,to_status_id,to_status_name,changed_at,changed_by_user_id,changed_by_user_name
44985893,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:48.000Z,13216486,Admin (тех. аккаунт)
44985225,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:48.000Z,13216486,Admin (тех. аккаунт)
44984437,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:47.000Z,13216486,Admin (тех. аккаунт)
44982095,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:47.000Z,13216486,Admin (тех. аккаунт)
44981151,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:47.000Z,13216486,Admin (тех. аккаунт)
44977283,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:47.000Z,13216486,Admin (тех. аккаунт)
44974333,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:47.000Z,13216486,Admin (тех. аккаунт)
44974329,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:46.000Z,13216486,Admin (тех. аккаунт)
44974317,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:46.000Z,13216486,Admin (тех. аккаунт)
44974241,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:46.000Z,13216486,Admin (тех. аккаунт)
44972881,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:46.000Z,13216486,Admin (тех. аккаунт)
44967065,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:46.000Z,13216486,Admin (тех. аккаунт)
44969985,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:46.000Z,13216486,Admin (тех. аккаунт)
44969895,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:46.000Z,13216486,Admin (тех. аккаунт)
44969017,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:46.000Z,13216486,Admin (тех. аккаунт)
44967427,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:46.000Z,13216486,Admin (тех. аккаунт)
44966891,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:45.000Z,13216486,Admin (тех. аккаунт)
44965501,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:45.000Z,13216486,Admin (тех. аккаунт)
44953387,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:45.000Z,13216486,Admin (тех. аккаунт)
44963061,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:45.000Z,13216486,Admin (тех. аккаунт)
44962973,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:45.000Z,13216486,Admin (тех. аккаунт)
44960071,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:45.000Z,13216486,Admin (тех. аккаунт)
44958323,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:45.000Z,13216486,Admin (тех. аккаунт)
44957405,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:45.000Z,13216486,Admin (тех. аккаунт)
44954671,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:45.000Z,13216486,Admin (тех. аккаунт)
44945305,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:44.000Z,13216486,Admin (тех. аккаунт)
44952749,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:44.000Z,13216486,Admin (тех. аккаунт)
44952475,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:44.000Z,13216486,Admin (тех. аккаунт)
44951963,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:44.000Z,13216486,Admin (тех. аккаунт)
44951527,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:44.000Z,13216486,Admin (тех. аккаунт)
44950133,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:44.000Z,13216486,Admin (тех. аккаунт)
44945807,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:44.000Z,13216486,Admin (тех. аккаунт)
44945733,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:44.000Z,13216486,Admin (тех. аккаунт)
44939053,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:43.000Z,13216486,Admin (тех. аккаунт)
44938891,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:43.000Z,13216486,Admin (тех. аккаунт)
44938617,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:43.000Z,13216486,Admin (тех. аккаунт)
44938025,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:43.000Z,13216486,Admin (тех. аккаунт)
44937757,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:43.000Z,13216486,Admin (тех. аккаунт)
44937731,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:43.000Z,13216486,Admin (тех. аккаунт)
44937627,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:43.000Z,13216486,Admin (тех. аккаунт)
44937373,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:43.000Z,13216486,Admin (тех. аккаунт)
44937329,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:43.000Z,13216486,Admin (тех. аккаунт)
45011015,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:43.000Z,13216486,Admin (тех. аккаунт)
45010921,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:42.000Z,13216486,Admin (тех. аккаунт)
45009873,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:42.000Z,13216486,Admin (тех. аккаунт)
45009765,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:42.000Z,13216486,Admin (тех. аккаунт)
45008507,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:42.000Z,13216486,Admin (тех. аккаунт)
45008009,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:42.000Z,13216486,Admin (тех. аккаунт)
45007613,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:41.000Z,13216486,Admin (тех. аккаунт)
45007257,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:41.000Z,13216486,Admin (тех. аккаунт)
45007183,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:41.000Z,13216486,Admin (тех. аккаунт)
45007031,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:41.000Z,13216486,Admin (тех. аккаунт)
45007101,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:41.000Z,13216486,Admin (тех. аккаунт)
45003897,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:40.000Z,13216486,Admin (тех. аккаунт)
45006125,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:40.000Z,13216486,Admin (тех. аккаунт)
45006021,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:40.000Z,13216486,Admin (тех. аккаунт)
45005859,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:40.000Z,13216486,Admin (тех. аккаунт)
45005619,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:40.000Z,13216486,Admin (тех. аккаунт)
45005615,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:40.000Z,13216486,Admin (тех. аккаунт)
45004739,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:40.000Z,13216486,Admin (тех. аккаунт)
45003629,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:39.000Z,13216486,Admin (тех. аккаунт)
45003221,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:39.000Z,13216486,Admin (тех. аккаунт)
